datetime,low,high,open,close,volumefrom,volumeto
2022-04-02 19:00:00,22.66,23.1,22.68,22.93,222195.49,5094536.19
2022-04-02 20:00:00,22.83,23.24,22.93,23.16,285801.58,6595329.63
2022-04-02 21:00:00,22.92,23.28,23.16,23.26,145386.71,3358484.05
2022-04-02 22:00:00,22.95,23.42,23.26,23.11,317166.21,7342415.49
2022-04-02 23:00:00,22.54,23.17,23.11,22.61,410149.0,9377825.51
2022-04-03 00:00:00,22.57,23.39,22.61,23.19,761846.14,17482082.53
2022-04-03 01:00:00,22.51,23.19,23.19,22.88,741540.49,16883953.93
2022-04-03 02:00:00,22.57,22.91,22.88,22.62,329102.37,7490701.16
2022-04-03 03:00:00,22.56,22.76,22.62,22.68,344997.11,7818827.18
2022-04-03 04:00:00,22.62,22.98,22.68,22.98,226748.98,5172581.01
2022-04-03 05:00:00,22.83,23.0,22.98,22.89,199602.96,4575449.72
2022-04-03 06:00:00,22.78,23.23,22.89,23.13,371921.35,8556995.7
2022-04-03 07:00:00,22.99,23.3,23.13,23.14,361951.02,8383544.14
2022-04-03 08:00:00,22.96,23.22,23.14,23.06,222644.71,5144010.48
2022-04-03 09:00:00,22.88,23.37,23.06,23.31,334733.9,7744457.7
2022-04-03 10:00:00,23.1,23.44,23.31,23.15,284167.4,6607965.78
2022-04-03 11:00:00,22.99,23.24,23.15,23.12,227328.81,5252352.61
2022-04-03 12:00:00,23.01,23.2,23.12,23.09,195652.27,4523513.0
2022-04-03 13:00:00,22.95,23.29,23.09,23.19,397221.79,9192000.93
2022-04-03 14:00:00,23.03,23.25,23.19,23.24,186741.05,4322711.86
2022-04-03 15:00:00,23.03,23.36,23.24,23.09,405479.31,9402267.5
2022-04-03 16:00:00,22.93,23.18,23.09,23.03,328237.9,7560279.76
2022-04-03 17:00:00,22.95,23.12,23.03,23.04,149557.15,3445680.31
2022-04-03 18:00:00,22.94,23.18,23.04,23.1,194335.57,4480928.06
2022-04-03 19:00:00,23.02,23.2,23.1,23.06,180084.27,4160352.75
2022-04-03 20:00:00,23.03,23.18,23.06,23.1,106113.95,2453230.7
2022-04-03 21:00:00,23.09,23.3,23.1,23.3,136332.38,3165169.72
2022-04-03 22:00:00,23.24,23.57,23.3,23.33,500768.02,11728401.7
2022-04-03 23:00:00,23.09,23.33,23.33,23.21,310151.03,7190393.66
2022-04-04 00:00:00,22.73,23.23,23.21,22.76,570977.39,13114416.65
2022-04-04 01:00:00,22.72,22.9,22.76,22.82,233976.09,5341794.98
2022-04-04 02:00:00,22.75,22.93,22.82,22.91,190873.9,4359967.49
2022-04-04 03:00:00,22.8,23.03,22.91,22.82,240001.58,5503422.68
2022-04-04 04:00:00,22.71,22.88,22.82,22.74,215689.28,4915461.54
2022-04-04 05:00:00,22.67,22.91,22.74,22.89,166322.81,3791547.91
2022-04-04 06:00:00,22.82,22.98,22.89,22.87,179348.84,4106012.28
2022-04-04 07:00:00,22.76,22.93,22.87,22.88,277144.78,6323091.67
2022-04-04 08:00:00,22.66,22.88,22.88,22.78,273116.46,6215856.7
2022-04-04 09:00:00,22.52,22.78,22.78,22.54,276646.87,6261500.9
2022-04-04 10:00:00,22.27,22.55,22.54,22.46,390857.23,8768322.28
2022-04-04 11:00:00,22.4,22.69,22.46,22.65,233808.22,5281968.88
2022-04-04 12:00:00,22.43,22.74,22.65,22.5,320188.66,7240900.04
2022-04-04 13:00:00,22.23,22.72,22.5,22.49,572316.14,12872618.21
2022-04-04 14:00:00,22.26,22.54,22.49,22.28,343439.74,7694455.66
2022-04-04 15:00:00,21.92,22.32,22.28,22.06,715171.07,15782830.03
2022-04-04 16:00:00,21.94,22.14,22.06,22.08,294989.16,6501474.45
2022-04-04 17:00:00,21.66,22.2,22.08,21.82,451218.22,9881251.01
2022-04-04 18:00:00,21.6,22.04,21.82,22.01,342449.74,7447573.75
2022-04-04 19:00:00,22.01,22.39,22.01,22.35,275607.51,6132603.74
2022-04-04 20:00:00,22.2,22.57,22.35,22.52,194788.52,4367269.66
2022-04-04 21:00:00,22.42,22.61,22.52,22.53,125468.15,2828609.62
2022-04-04 22:00:00,22.45,22.73,22.53,22.69,215995.47,4877965.61
2022-04-04 23:00:00,22.48,22.9,22.69,22.89,343780.03,7788630.47
2022-04-05 00:00:00,22.81,23.1,22.89,22.95,427322.86,9820388.06
2022-04-05 01:00:00,22.89,23.05,22.95,23.03,193680.61,4446462.22
2022-04-05 02:00:00,22.87,23.07,23.03,22.88,174607.39,4010535.48
2022-04-05 03:00:00,22.77,22.93,22.88,22.82,172073.33,3933394.41
2022-04-05 04:00:00,22.82,23.04,22.82,22.92,186490.64,4277716.1
2022-04-05 05:00:00,22.88,23.05,22.92,22.89,140307.0,3219782.08
2022-04-05 06:00:00,22.73,22.92,22.89,22.79,156183.99,3567874.6
2022-04-05 07:00:00,22.74,22.96,22.79,22.94,112177.02,2564686.85
2022-04-05 08:00:00,22.8,23.0,22.94,22.89,167321.75,3833603.39
2022-04-05 09:00:00,22.75,22.92,22.89,22.91,240531.04,5497645.2
2022-04-05 10:00:00,22.85,22.97,22.91,22.87,157429.17,3607356.97
2022-04-05 11:00:00,22.79,22.92,22.87,22.92,177164.35,4048026.34
2022-04-05 12:00:00,22.8,23.12,22.92,22.93,576569.26,13247197.09
2022-04-05 13:00:00,22.42,22.95,22.93,22.5,597830.39,13548998.51
2022-04-05 14:00:00,22.1,22.5,22.5,22.21,650806.96,14474506.8
2022-04-05 15:00:00,22.15,22.37,22.21,22.33,210323.0,4683393.68
2022-04-05 16:00:00,22.09,22.38,22.33,22.33,352499.51,7840900.47
2022-04-05 17:00:00,22.22,22.39,22.33,22.28,268376.87,5984675.66
2022-04-05 18:00:00,22.24,22.38,22.28,22.26,112322.48,2504686.94
2022-04-05 19:00:00,22.02,22.33,22.26,22.31,211966.53,4704052.35
2022-04-05 20:00:00,22.07,22.35,22.31,22.15,167215.69,3706276.98
2022-04-05 21:00:00,22.07,22.25,22.15,22.25,78493.99,1739774.49
2022-04-05 22:00:00,22.03,22.28,22.25,22.09,123441.81,2735537.69
2022-04-05 23:00:00,21.68,22.13,22.09,21.78,390838.22,8555516.89
2022-04-06 00:00:00,20.86,21.82,21.78,21.24,1070751.24,22819731.88
2022-04-06 01:00:00,21.21,21.48,21.24,21.44,258608.28,5530981.36
2022-04-06 02:00:00,21.4,21.55,21.44,21.47,172233.19,3697497.57
2022-04-06 03:00:00,21.32,21.53,21.47,21.49,220915.34,4735362.5
2022-04-06 04:00:00,21.36,21.59,21.49,21.59,235177.69,5044682.36
2022-04-06 05:00:00,21.58,21.73,21.59,21.64,133407.3,2889673.4
2022-04-06 06:00:00,21.54,21.72,21.64,21.71,136513.97,2953682.62
2022-04-06 07:00:00,21.47,21.75,21.71,21.51,224809.78,4846749.53
2022-04-06 08:00:00,21.44,21.57,21.51,21.52,186849.68,4016948.15
2022-04-06 09:00:00,21.31,21.56,21.52,21.41,173939.92,3727084.21
2022-04-06 10:00:00,21.14,21.49,21.41,21.15,370646.21,7899494.85
2022-04-06 11:00:00,20.82,21.19,21.15,20.93,519982.33,10911545.86
2022-04-06 12:00:00,20.86,21.08,20.93,20.92,310383.43,6506146.52
2022-04-06 13:00:00,20.46,21.14,20.92,20.47,696787.29,14443317.03
2022-04-06 14:00:00,20.18,20.78,20.47,20.6,634885.13,12980952.07
2022-04-06 15:00:00,20.05,20.64,20.6,20.33,569228.41,11542463.76
2022-04-06 16:00:00,19.8,20.39,20.33,20.0,659266.76,13214456.34
2022-04-06 17:00:00,19.71,20.21,20.0,20.13,367630.37,7328233.06
2022-04-06 18:00:00,19.83,20.41,20.13,20.37,436084.65,8793160.29
2022-04-06 19:00:00,20.14,20.43,20.37,20.35,143765.32,2918423.47
2022-04-06 20:00:00,20.27,20.45,20.35,20.32,119716.72,2436268.71
2022-04-06 21:00:00,20.18,20.4,20.32,20.22,94444.32,1919299.54
2022-04-06 22:00:00,19.89,20.24,20.22,19.91,202560.36,4065386.1
2022-04-06 23:00:00,19.76,20.08,19.91,19.85,346570.36,6898915.24
2022-04-07 00:00:00,19.45,20.18,19.85,19.58,740357.18,14699983.96
2022-04-07 01:00:00,19.56,20.06,19.58,20.05,292502.37,5795636.93
2022-04-07 02:00:00,19.88,20.14,20.05,20.06,235020.34,4700372.83
2022-04-07 03:00:00,19.84,20.1,20.06,19.97,143477.03,2865943.26
2022-04-07 04:00:00,19.86,20.13,19.97,20.06,180468.04,3609666.36
2022-04-07 05:00:00,19.88,20.09,20.06,20.06,115069.66,2299315.25
2022-04-07 06:00:00,19.99,20.28,20.06,20.18,163800.23,3301132.61
2022-04-07 07:00:00,20.15,20.28,20.18,20.22,166996.22,3374971.68
2022-04-07 08:00:00,20.18,20.39,20.22,20.28,192948.87,3916098.19
2022-04-07 09:00:00,20.02,20.29,20.28,20.17,247420.0,4979435.41
2022-04-07 10:00:00,20.09,20.21,20.17,20.19,110537.34,2228582.66
2022-04-07 11:00:00,20.06,20.51,20.19,20.41,400376.48,8122516.37
2022-04-07 12:00:00,20.26,20.51,20.41,20.28,210921.14,4304377.69
2022-04-07 13:00:00,20.05,20.33,20.28,20.31,213522.86,4314643.05
2022-04-07 14:00:00,19.92,20.38,20.31,19.97,242378.25,4878749.9
2022-04-07 15:00:00,19.72,20.06,19.97,19.99,339326.64,6747366.34
2022-04-07 16:00:00,19.97,20.24,19.99,20.24,158483.7,3186034.66
2022-04-07 17:00:00,20.21,20.39,20.24,20.28,190981.32,3875417.05
2022-04-07 18:00:00,20.25,20.45,20.28,20.42,119101.91,2425721.42
2022-04-07 19:00:00,20.34,20.5,20.42,20.35,118178.25,2412676.22
2022-04-07 20:00:00,20.28,20.45,20.35,20.45,60547.64,1233292.42
2022-04-07 21:00:00,20.2,20.48,20.45,20.35,79522.23,1615573.11
2022-04-07 22:00:00,20.31,20.44,20.35,20.43,93199.8,1899099.76
2022-04-07 23:00:00,20.38,20.65,20.43,20.4,185799.49,3810694.54
2022-04-08 00:00:00,20.27,20.5,20.4,20.29,208208.99,4240026.8
2022-04-08 01:00:00,20.27,20.54,20.29,20.49,136138.39,2782103.78
2022-04-08 02:00:00,20.44,20.58,20.49,20.51,123183.59,2525996.2
2022-04-08 03:00:00,20.45,20.54,20.51,20.49,73348.62,1503680.48
2022-04-08 04:00:00,20.46,20.53,20.49,20.48,77568.2,1589596.09
2022-04-08 05:00:00,20.42,20.54,20.48,20.51,61478.99,1260227.39
2022-04-08 06:00:00,20.35,20.54,20.51,20.45,127537.14,2609572.95
2022-04-08 07:00:00,20.2,20.47,20.45,20.45,257050.02,5232494.87
2022-04-08 08:00:00,20.36,20.52,20.45,20.4,183491.83,3752417.32
2022-04-08 09:00:00,20.24,20.42,20.4,20.27,144853.82,2942199.55
2022-04-08 10:00:00,20.16,20.28,20.27,20.21,141220.65,2853517.88
2022-04-08 11:00:00,20.02,20.22,20.21,20.08,223638.37,4497040.38
2022-04-08 12:00:00,19.84,20.12,20.08,19.92,267773.42,5348123.6
2022-04-08 13:00:00,19.72,19.98,19.92,19.82,303593.56,6023706.75
2022-04-08 14:00:00,19.82,20.29,19.82,20.25,555353.92,11143034.13
2022-04-08 15:00:00,20.22,20.38,20.25,20.31,213271.95,4330374.16
2022-04-08 16:00:00,20.04,20.36,20.31,20.05,228922.43,4622117.55
2022-04-08 17:00:00,19.82,20.08,20.05,19.96,227807.12,4534145.01
2022-04-08 18:00:00,19.71,20.08,19.96,19.97,281003.96,5583943.1
2022-04-08 19:00:00,19.81,20.06,19.97,19.85,135536.11,2701032.13
2022-04-08 20:00:00,19.77,19.95,19.85,19.88,80519.42,1598966.99
2022-04-08 21:00:00,19.67,19.93,19.88,19.71,72508.76,1436603.25
2022-04-08 22:00:00,19.46,19.77,19.71,19.48,203304.16,3979167.38
2022-04-08 23:00:00,19.14,19.49,19.48,19.43,313690.94,6058941.69
2022-04-09 00:00:00,19.39,19.65,19.43,19.64,153663.7,2996587.58
2022-04-09 01:00:00,19.47,19.68,19.64,19.59,113599.94,2224995.09
2022-04-09 02:00:00,19.29,19.64,19.59,19.32,129799.48,2526838.16
2022-04-09 03:00:00,19.29,19.54,19.32,19.54,87535.85,1700557.46
2022-04-09 04:00:00,19.52,19.69,19.54,19.57,104713.98,2053791.49
2022-04-09 05:00:00,19.55,19.75,19.57,19.71,49478.17,971667.23
2022-04-09 06:00:00,19.53,19.73,19.71,19.64,102156.6,2004015.24
2022-04-09 07:00:00,19.54,19.7,19.64,19.68,76184.94,1494962.48
2022-04-09 08:00:00,19.59,19.73,19.68,19.7,54254.14,1066973.83
2022-04-09 09:00:00,19.62,19.73,19.7,19.66,87309.27,1717973.42
2022-04-09 10:00:00,19.53,19.68,19.66,19.65,68417.46,1341500.89
2022-04-09 11:00:00,19.6,19.7,19.65,19.64,58942.27,1158621.62
2022-04-09 12:00:00,19.55,19.76,19.64,19.76,75766.32,1489883.24
2022-04-09 13:00:00,19.67,19.78,19.76,19.69,70592.89,1392657.89
2022-04-09 14:00:00,19.56,19.73,19.69,19.71,89722.86,1762170.86
2022-04-09 15:00:00,19.4,19.72,19.71,19.42,195229.11,3815720.62
2022-04-09 16:00:00,19.4,19.59,19.42,19.52,98316.14,1917286.84
2022-04-09 17:00:00,19.5,19.7,19.52,19.63,77290.2,1515439.95
2022-04-09 18:00:00,19.5,19.68,19.63,19.53,42311.05,828390.96
2022-04-09 19:00:00,19.51,19.65,19.53,19.53,204967.67,4012151.46
2022-04-09 20:00:00,19.41,19.62,19.53,19.43,95571.51,1864311.97
2022-04-09 21:00:00,19.41,19.56,19.43,19.54,45103.2,879073.92
2022-04-09 22:00:00,19.54,19.68,19.54,19.62,73140.46,1434898.97
2022-04-09 23:00:00,19.55,19.83,19.62,19.75,174371.79,3440338.99
2022-04-10 00:00:00,19.59,19.78,19.75,19.62,83573.11,1645280.35
2022-04-10 01:00:00,19.6,19.77,19.62,19.75,60750.88,1197520.07
2022-04-10 02:00:00,19.71,19.87,19.75,19.86,78067.25,1545235.85
2022-04-10 03:00:00,19.83,19.98,19.86,19.84,135390.0,2694241.11
2022-04-10 04:00:00,19.78,19.87,19.84,19.83,66625.82,1321072.29
2022-04-10 05:00:00,19.77,19.9,19.83,19.78,75681.25,1500998.2
2022-04-10 06:00:00,19.71,19.84,19.78,19.81,72957.98,1442013.02
2022-04-10 07:00:00,19.66,19.82,19.81,19.69,60731.27,1198421.14
2022-04-10 08:00:00,19.62,19.77,19.69,19.73,158348.01,3120391.07
2022-04-10 09:00:00,19.56,19.74,19.73,19.57,96860.53,1901237.58
2022-04-10 10:00:00,19.45,19.6,19.57,19.55,132804.05,2590345.64
2022-04-10 11:00:00,19.49,19.59,19.55,19.57,67526.29,1319973.73
2022-04-10 12:00:00,19.35,19.68,19.57,19.41,185815.2,3626762.52
2022-04-10 13:00:00,19.36,19.48,19.41,19.44,85347.24,1657736.82
2022-04-10 14:00:00,19.4,19.55,19.44,19.49,76877.0,1497846.78
2022-04-10 15:00:00,19.47,19.57,19.49,19.56,74119.67,1447662.43
2022-04-10 16:00:00,19.47,19.9,19.56,19.76,307119.69,6050024.88
2022-04-10 17:00:00,19.75,20.18,19.76,20.0,443706.24,8877899.52
2022-04-10 18:00:00,20.0,20.25,20.0,20.07,198751.13,4003329.63
2022-04-10 19:00:00,20.06,20.18,20.07,20.11,89483.79,1800505.62
2022-04-10 20:00:00,20.07,20.22,20.11,20.08,128839.13,2595910.84
2022-04-10 21:00:00,19.82,20.13,20.08,19.82,110322.45,2207755.33
2022-04-10 22:00:00,19.43,19.89,19.82,19.55,321111.64,6304216.27
2022-04-10 23:00:00,19.16,19.67,19.55,19.22,605481.68,11782024.48
2022-04-11 00:00:00,18.94,19.27,19.22,19.2,436966.8,8361555.58
2022-04-11 01:00:00,19.08,19.29,19.2,19.1,114339.02,2195738.24
2022-04-11 02:00:00,18.74,19.15,19.1,18.82,246228.81,4655765.02
2022-04-11 03:00:00,18.74,18.93,18.82,18.9,201728.84,3804059.11
2022-04-11 04:00:00,18.88,19.05,18.9,19.01,105519.97,1999915.45
2022-04-11 05:00:00,18.94,19.05,19.01,18.99,89383.44,1698366.1
2022-04-11 06:00:00,18.82,18.99,18.99,18.89,96271.29,1819907.6
2022-04-11 07:00:00,18.79,18.94,18.89,18.86,106021.42,2001534.91
2022-04-11 08:00:00,18.43,18.9,18.86,18.57,354836.69,6607989.8
2022-04-11 09:00:00,17.7,18.59,18.57,17.72,800359.4,14494624.62
2022-04-11 10:00:00,17.72,18.1,17.72,18.07,497151.93,8914051.69
2022-04-11 11:00:00,17.83,18.07,18.07,17.95,385891.7,6930405.23
2022-04-11 12:00:00,17.85,18.06,17.95,17.96,540738.93,9708841.91
2022-04-11 13:00:00,17.54,17.98,17.96,17.87,680067.83,12057057.38
2022-04-11 14:00:00,17.7,17.94,17.87,17.78,353051.95,6293564.57
2022-04-11 15:00:00,17.64,17.9,17.78,17.64,155651.94,2766139.21
2022-04-11 16:00:00,17.56,17.84,17.64,17.81,323393.86,5726502.03
2022-04-11 17:00:00,17.65,17.92,17.81,17.79,231894.26,4119810.66
2022-04-11 18:00:00,17.67,17.85,17.79,17.84,120127.45,2132800.14
2022-04-11 19:00:00,17.53,17.87,17.84,17.63,433080.85,7645708.22
2022-04-11 20:00:00,17.16,17.67,17.63,17.29,666547.78,11575799.34
2022-04-11 21:00:00,17.0,17.37,17.29,17.12,304854.81,5228047.68
2022-04-11 22:00:00,17.03,17.46,17.12,17.35,274550.12,4747493.87
2022-04-11 23:00:00,17.09,17.41,17.35,17.2,157916.02,2722421.0
2022-04-12 00:00:00,17.2,17.5,17.2,17.33,230683.48,4011297.37
2022-04-12 01:00:00,17.29,17.51,17.33,17.42,157525.58,2745132.92
2022-04-12 02:00:00,17.21,17.47,17.42,17.26,207386.12,3593630.96
2022-04-12 03:00:00,17.17,17.32,17.26,17.3,174539.11,3008474.0
2022-04-12 04:00:00,17.27,17.56,17.3,17.55,134903.2,2347612.72
2022-04-12 05:00:00,17.52,17.77,17.55,17.76,247247.27,4362983.24
2022-04-12 06:00:00,17.61,17.82,17.76,17.65,171223.11,3032388.27
2022-04-12 07:00:00,17.6,17.75,17.65,17.72,122883.02,2172811.81
2022-04-12 08:00:00,17.7,17.86,17.72,17.78,136006.67,2417544.07
2022-04-12 09:00:00,17.67,17.8,17.78,17.72,183275.99,3247454.48
2022-04-12 10:00:00,17.53,17.76,17.72,17.6,245426.19,4320625.62
2022-04-12 11:00:00,17.58,17.87,17.6,17.82,230710.95,4096255.94
2022-04-12 12:00:00,17.69,18.02,17.82,18.0,423501.35,7563811.49
2022-04-12 13:00:00,17.8,18.04,18.0,17.94,343799.47,6160686.48
2022-04-12 14:00:00,17.57,17.96,17.94,17.66,361764.45,6416495.65
2022-04-12 15:00:00,17.63,17.86,17.66,17.72,166875.63,2962514.05
2022-04-12 16:00:00,17.64,17.84,17.72,17.76,147701.67,2618437.43
2022-04-12 17:00:00,17.57,17.82,17.76,17.59,120517.84,2134803.39
2022-04-12 18:00:00,17.3,17.63,17.59,17.37,290681.38,5063202.31
2022-04-12 19:00:00,17.16,17.4,17.37,17.2,285547.35,4938915.57
2022-04-12 20:00:00,17.18,17.39,17.2,17.37,149712.86,2589086.1
2022-04-12 21:00:00,17.35,17.61,17.37,17.58,98289.17,1718279.85
2022-04-12 22:00:00,17.44,17.77,17.58,17.7,255816.55,4506029.8
2022-04-12 23:00:00,17.69,17.89,17.7,17.77,189186.57,3365846.22
2022-04-13 00:00:00,17.65,17.87,17.77,17.68,127792.51,2271190.53
2022-04-13 01:00:00,17.57,17.76,17.68,17.75,104525.5,1844740.38
2022-04-13 02:00:00,17.64,17.88,17.75,17.82,110403.81,1961249.2
2022-04-13 03:00:00,17.79,17.93,17.82,17.83,106156.59,1897554.4
2022-04-13 04:00:00,17.75,17.9,17.83,17.87,84406.65,1504428.44
2022-04-13 05:00:00,17.83,18.0,17.87,17.99,103475.04,1854603.65
2022-04-13 06:00:00,17.77,18.0,17.99,17.81,123414.6,2208662.83
2022-04-13 07:00:00,17.75,17.92,17.81,17.84,127945.1,2283355.48
2022-04-13 08:00:00,17.82,17.92,17.84,17.9,93916.72,1678620.69
2022-04-13 09:00:00,17.76,17.91,17.9,17.82,112996.75,2015229.75
2022-04-13 10:00:00,17.51,17.84,17.82,17.56,154957.74,2733225.98
2022-04-13 11:00:00,17.46,17.66,17.56,17.47,169397.33,2976153.74
2022-04-13 12:00:00,17.43,17.56,17.47,17.45,153445.19,2684351.68
2022-04-13 13:00:00,17.37,18.04,17.45,18.02,378288.81,6714012.69
2022-04-13 14:00:00,17.85,18.2,18.02,17.95,432286.77,7794364.46
2022-04-13 15:00:00,17.95,18.3,17.95,18.11,408858.7,7431079.11
2022-04-13 16:00:00,18.07,18.27,18.11,18.09,206519.48,3752247.08
2022-04-13 17:00:00,18.01,18.16,18.09,18.07,194804.75,3522589.69
2022-04-13 18:00:00,18.03,18.26,18.07,18.24,118588.58,2153139.38
2022-04-13 19:00:00,18.1,18.29,18.24,18.12,89379.65,1625147.4
2022-04-13 20:00:00,18.07,18.24,18.12,18.19,77558.88,1407220.26
2022-04-13 21:00:00,18.13,18.25,18.19,18.17,57823.52,1051363.43
2022-04-13 22:00:00,18.12,18.3,18.17,18.23,87190.06,1588216.2
2022-04-13 23:00:00,18.12,18.27,18.23,18.2,99404.13,1807646.85
2022-04-14 00:00:00,18.12,18.29,18.2,18.26,92530.65,1684543.87
2022-04-14 01:00:00,18.25,18.48,18.26,18.46,152381.1,2801872.67
2022-04-14 02:00:00,18.35,18.46,18.46,18.39,88097.59,1621445.74
2022-04-14 03:00:00,18.26,18.42,18.39,18.33,88934.06,1628937.9
2022-04-14 04:00:00,18.28,18.4,18.33,18.32,51702.62,948581.07
2022-04-14 05:00:00,18.27,18.38,18.32,18.3,60306.82,1104857.0
2022-04-14 06:00:00,18.18,18.34,18.3,18.21,97140.21,1772421.75
2022-04-14 07:00:00,18.12,18.3,18.21,18.26,84177.39,1532291.51
2022-04-14 08:00:00,18.21,18.34,18.26,18.25,120785.7,2205810.48
2022-04-14 09:00:00,18.07,18.27,18.25,18.18,205737.95,3734174.4
2022-04-14 10:00:00,18.03,18.18,18.18,18.04,123821.86,2242861.86
2022-04-14 11:00:00,17.97,18.11,18.04,18.03,184745.26,3333403.92
2022-04-14 12:00:00,18.02,18.28,18.03,18.25,155376.12,2823124.53
2022-04-14 13:00:00,17.92,18.41,18.25,17.95,357013.04,6478988.88
2022-04-14 14:00:00,17.72,18.05,17.95,17.99,361202.81,6463259.64
2022-04-14 15:00:00,17.61,18.03,17.99,17.66,286715.61,5100106.26
2022-04-14 16:00:00,17.52,17.74,17.66,17.63,215893.1,3804854.54
2022-04-14 17:00:00,17.59,17.77,17.63,17.76,208010.08,3679914.24
2022-04-14 18:00:00,17.51,17.79,17.76,17.53,220698.72,3905929.44
2022-04-14 19:00:00,17.47,17.63,17.53,17.6,100538.24,1763381.3
2022-04-14 20:00:00,17.55,17.75,17.6,17.74,89092.78,1572600.22
2022-04-14 21:00:00,17.72,17.88,17.74,17.88,71363.06,1270007.2
2022-04-14 22:00:00,17.77,17.88,17.88,17.8,58759.89,1047470.6
2022-04-14 23:00:00,17.79,17.98,17.8,17.91,105201.6,1882936.68
2022-04-15 00:00:00,17.78,18.1,17.91,17.84,135132.75,2424485.16
2022-04-15 01:00:00,17.79,17.97,17.84,17.95,65114.64,1164324.15
2022-04-15 02:00:00,17.92,18.04,17.95,17.99,57419.74,1033226.6
2022-04-15 03:00:00,17.99,18.29,17.99,18.25,123300.63,2239827.26
2022-04-15 04:00:00,18.11,18.28,18.25,18.14,147140.61,2678677.91
2022-04-15 05:00:00,18.09,18.24,18.14,18.18,76561.57,1391845.84
2022-04-15 06:00:00,18.01,18.2,18.18,18.06,97995.33,1774269.44
2022-04-15 07:00:00,17.97,18.25,18.06,18.15,140547.4,2540524.61
2022-04-15 08:00:00,18.06,18.23,18.15,18.09,126940.65,2301863.37
2022-04-15 09:00:00,18.07,18.18,18.09,18.13,61400.87,1112507.43
2022-04-15 10:00:00,18.11,18.28,18.13,18.24,89314.02,1625470.03
2022-04-15 11:00:00,18.19,18.34,18.24,18.22,96283.34,1758214.97
2022-04-15 12:00:00,18.07,18.26,18.22,18.09,70694.5,1284244.86
2022-04-15 13:00:00,17.91,18.15,18.09,17.95,122256.79,2206497.85
2022-04-15 14:00:00,17.92,18.43,17.95,18.25,275696.16,5012071.43
2022-04-15 15:00:00,18.12,18.35,18.25,18.15,176961.41,3227795.7
2022-04-15 16:00:00,18.02,18.25,18.15,18.19,166793.14,3019769.31
2022-04-15 17:00:00,18.12,18.28,18.19,18.15,110685.77,2013085.43
2022-04-15 18:00:00,18.1,18.18,18.15,18.14,41827.98,759028.01
2022-04-15 19:00:00,18.08,18.18,18.14,18.16,61166.11,1109260.99
2022-04-15 20:00:00,18.12,18.27,18.16,18.26,84969.42,1544916.72
2022-04-15 21:00:00,18.25,18.34,18.26,18.32,74486.33,1363301.63
2022-04-15 22:00:00,18.23,18.33,18.32,18.28,41587.48,760065.92
2022-04-15 23:00:00,18.25,18.4,18.28,18.34,45103.62,826616.9
2022-04-16 00:00:00,18.27,18.4,18.34,18.37,51270.24,939699.1
2022-04-16 01:00:00,18.36,18.6,18.37,18.54,161294.31,2983696.83
2022-04-16 02:00:00,18.46,18.55,18.54,18.46,81169.91,1501952.74
2022-04-16 03:00:00,18.32,18.47,18.46,18.33,124308.26,2286571.2
2022-04-16 04:00:00,18.32,18.43,18.33,18.42,64659.6,1187776.89
2022-04-16 05:00:00,18.32,18.43,18.42,18.38,56663.3,1040181.72
2022-04-16 06:00:00,18.27,18.38,18.38,18.34,153862.37,2820801.76
2022-04-16 07:00:00,18.28,18.37,18.34,18.33,37473.99,686909.56
2022-04-16 08:00:00,18.25,18.36,18.33,18.29,44934.69,822491.55
2022-04-16 09:00:00,18.24,18.34,18.29,18.27,75123.22,1374080.38
2022-04-16 10:00:00,18.26,18.41,18.27,18.34,76696.88,1406374.63
2022-04-16 11:00:00,18.32,18.4,18.34,18.34,62846.2,1153432.74
2022-04-16 12:00:00,18.33,18.55,18.34,18.42,152411.9,2811412.74
2022-04-16 13:00:00,18.39,18.47,18.42,18.44,61275.73,1129981.82
2022-04-16 14:00:00,18.39,18.5,18.44,18.49,59463.76,1096229.46
2022-04-16 15:00:00,18.2,18.54,18.49,18.25,202116.2,3703311.44
2022-04-16 16:00:00,18.17,18.55,18.25,18.52,186303.27,3427652.77
2022-04-16 17:00:00,18.37,18.63,18.52,18.45,158505.0,2929108.3
2022-04-16 18:00:00,18.39,18.5,18.45,18.44,56088.48,1034393.17
2022-04-16 19:00:00,18.32,18.47,18.44,18.34,86375.66,1587872.9
2022-04-16 20:00:00,18.3,18.46,18.34,18.41,55453.33,1019101.61
2022-04-16 21:00:00,18.41,18.6,18.41,18.53,78149.52,1445033.01
2022-04-16 22:00:00,18.52,18.66,18.53,18.54,139838.39,2599595.21
2022-04-16 23:00:00,18.53,18.7,18.54,18.61,114107.21,2127565.01
2022-04-17 00:00:00,18.59,18.8,18.61,18.76,211137.18,3951442.57
2022-04-17 01:00:00,18.73,18.81,18.76,18.74,115097.74,2160169.85
2022-04-17 02:00:00,18.5,18.75,18.74,18.53,124037.46,2306026.95
2022-04-17 03:00:00,18.51,18.6,18.53,18.54,48741.89,904309.29
2022-04-17 04:00:00,18.5,18.59,18.54,18.52,150848.13,2797412.23
2022-04-17 05:00:00,18.51,18.61,18.52,18.58,61218.2,1135628.21
2022-04-17 06:00:00,18.51,18.6,18.58,18.55,38435.43,713123.34
2022-04-17 07:00:00,18.51,18.58,18.55,18.55,48920.09,906861.3
