datetime,low,high,open,close,volumefrom,volumeto
2022-04-03 13:00:00,11.78,11.94,11.88,11.78,101297.1,1200977.41
2022-04-03 14:00:00,11.73,11.89,11.78,11.88,59782.14,705355.92
2022-04-03 15:00:00,11.77,11.95,11.88,11.8,78939.11,935132.3
2022-04-03 16:00:00,11.71,11.86,11.8,11.75,81780.9,962326.37
2022-04-03 17:00:00,11.64,11.79,11.75,11.67,111252.68,1299178.56
2022-04-03 18:00:00,11.59,11.73,11.67,11.69,78460.41,914166.87
2022-04-03 19:00:00,11.65,11.76,11.69,11.71,66323.09,775136.91
2022-04-03 20:00:00,11.68,11.77,11.71,11.71,42207.2,494846.59
2022-04-03 21:00:00,11.7,11.84,11.71,11.84,38082.04,448913.4
2022-04-03 22:00:00,11.81,12.01,11.84,11.87,148876.26,1774486.21
2022-04-03 23:00:00,11.8,11.93,11.87,11.87,76338.15,904776.07
2022-04-04 00:00:00,11.63,11.88,11.87,11.66,119296.48,1401279.51
2022-04-04 01:00:00,11.62,11.76,11.66,11.69,111417.95,1302624.76
2022-04-04 02:00:00,11.62,11.8,11.69,11.8,54049.25,633291.04
2022-04-04 03:00:00,11.69,11.85,11.8,11.69,59888.73,706061.74
2022-04-04 04:00:00,11.63,11.8,11.69,11.7,99105.18,1160347.77
2022-04-04 05:00:00,11.69,11.83,11.7,11.83,48736.05,574039.99
2022-04-04 06:00:00,11.78,11.9,11.83,11.88,58034.64,687262.07
2022-04-04 07:00:00,11.84,11.98,11.88,11.9,93262.53,1110588.64
2022-04-04 08:00:00,11.84,11.98,11.9,11.97,87408.19,1039906.76
2022-04-04 09:00:00,11.85,12.17,11.97,11.91,204630.92,2453075.57
2022-04-04 10:00:00,11.75,11.93,11.91,11.85,206231.13,2438140.53
2022-04-04 11:00:00,11.79,12.15,11.85,12.09,136543.9,1637409.59
2022-04-04 12:00:00,11.81,12.12,12.09,11.93,149409.09,1791716.53
2022-04-04 13:00:00,11.79,11.98,11.93,11.85,159128.64,1888358.13
2022-04-04 14:00:00,11.65,11.95,11.85,11.68,106466.31,1256313.64
2022-04-04 15:00:00,11.21,11.7,11.68,11.24,473137.48,5407463.14
2022-04-04 16:00:00,11.19,11.42,11.24,11.37,133340.56,1509479.45
2022-04-04 17:00:00,11.04,11.39,11.37,11.14,191937.77,2146918.16
2022-04-04 18:00:00,11.04,11.29,11.14,11.27,101848.58,1135947.33
2022-04-04 19:00:00,11.27,11.42,11.27,11.4,47921.17,543581.57
2022-04-04 20:00:00,11.3,11.48,11.4,11.45,65969.29,752755.97
2022-04-04 21:00:00,11.4,11.53,11.45,11.48,47209.26,541764.99
2022-04-04 22:00:00,11.41,11.58,11.48,11.5,61575.42,707923.3
2022-04-04 23:00:00,11.46,11.56,11.5,11.54,48302.1,555774.31
2022-04-05 00:00:00,11.46,11.61,11.54,11.59,66167.44,764713.42
2022-04-05 01:00:00,11.57,11.68,11.59,11.68,39528.59,459409.63
2022-04-05 02:00:00,11.67,11.84,11.68,11.78,96734.2,1137179.9
2022-04-05 03:00:00,11.78,11.87,11.78,11.81,83282.36,984884.1
2022-04-05 04:00:00,11.79,11.9,11.81,11.84,34703.17,411147.45
2022-04-05 05:00:00,11.64,11.88,11.84,11.64,53890.35,633469.82
2022-04-05 06:00:00,11.55,11.69,11.64,11.61,89521.3,1041344.4
2022-04-05 07:00:00,11.59,11.7,11.61,11.67,30532.38,355834.43
2022-04-05 08:00:00,11.6,11.7,11.67,11.66,36338.2,422996.38
2022-04-05 09:00:00,11.61,11.72,11.66,11.62,32563.34,379820.31
2022-04-05 10:00:00,11.54,11.66,11.62,11.64,26518.54,307814.92
2022-04-05 11:00:00,11.6,11.7,11.64,11.67,38368.6,447386.63
2022-04-05 12:00:00,11.66,11.81,11.67,11.66,94432.76,1107577.31
2022-04-05 13:00:00,11.43,11.69,11.66,11.53,171690.39,1981448.87
2022-04-05 14:00:00,11.32,11.56,11.53,11.44,171798.38,1961643.65
2022-04-05 15:00:00,11.36,11.49,11.44,11.41,67447.21,769896.95
2022-04-05 16:00:00,11.27,11.49,11.41,11.38,118162.79,1342913.8
2022-04-05 17:00:00,11.32,11.46,11.38,11.35,50058.43,570176.86
2022-04-05 18:00:00,11.3,11.36,11.35,11.32,25170.44,285301.05
2022-04-05 19:00:00,11.15,11.34,11.32,11.33,81483.0,915485.35
2022-04-05 20:00:00,11.12,11.33,11.33,11.22,48360.92,542053.06
2022-04-05 21:00:00,11.18,11.3,11.22,11.29,32707.92,366894.19
2022-04-05 22:00:00,11.2,11.31,11.29,11.22,21424.53,241098.34
2022-04-05 23:00:00,11.04,11.23,11.22,11.12,83234.57,927571.76
2022-04-06 00:00:00,10.53,11.12,11.12,10.83,450873.72,4865743.49
2022-04-06 01:00:00,10.81,10.95,10.83,10.91,64559.68,703015.21
2022-04-06 02:00:00,10.87,10.98,10.91,10.88,42106.7,460219.06
2022-04-06 03:00:00,10.77,10.88,10.88,10.8,42281.12,457488.75
2022-04-06 04:00:00,10.73,10.94,10.8,10.93,42021.99,456200.68
2022-04-06 05:00:00,10.9,10.99,10.93,10.97,25859.19,283212.95
2022-04-06 06:00:00,10.87,10.99,10.97,10.98,24775.27,270725.38
2022-04-06 07:00:00,10.85,11.02,10.98,10.88,30003.68,328216.28
2022-04-06 08:00:00,10.84,10.98,10.88,10.94,41868.21,457427.23
2022-04-06 09:00:00,10.75,10.95,10.94,10.85,256373.27,2776124.27
2022-04-06 10:00:00,10.61,10.85,10.85,10.63,242862.3,2602717.92
2022-04-06 11:00:00,10.43,10.66,10.63,10.58,222354.7,2349404.33
2022-04-06 12:00:00,10.52,10.69,10.58,10.61,101528.66,1078228.16
2022-04-06 13:00:00,10.36,10.77,10.61,10.36,248145.54,2615011.02
2022-04-06 14:00:00,10.17,10.46,10.36,10.38,193123.25,1991495.11
2022-04-06 15:00:00,10.15,10.42,10.38,10.4,126155.77,1299453.98
2022-04-06 16:00:00,10.1,10.43,10.4,10.23,145149.86,1485296.3
2022-04-06 17:00:00,10.06,10.29,10.23,10.25,113446.76,1151709.07
2022-04-06 18:00:00,10.05,10.41,10.25,10.33,127512.23,1310353.77
2022-04-06 19:00:00,10.2,10.36,10.33,10.29,41923.91,431412.22
2022-04-06 20:00:00,10.25,10.36,10.29,10.3,22452.9,231358.19
2022-04-06 21:00:00,10.27,10.34,10.3,10.3,11949.96,123101.22
2022-04-06 22:00:00,10.1,10.3,10.3,10.11,65393.37,665814.25
2022-04-06 23:00:00,9.91,10.19,10.11,9.96,128054.68,1282711.56
2022-04-07 00:00:00,9.81,10.13,9.96,9.89,193019.07,1929279.22
2022-04-07 01:00:00,9.88,10.03,9.89,10.0,140730.19,1401837.97
2022-04-07 02:00:00,9.88,10.04,10.0,10.02,60657.55,604917.4
2022-04-07 03:00:00,9.9,10.03,10.02,9.97,38969.24,388660.86
2022-04-07 04:00:00,9.94,10.07,9.97,10.05,42706.72,427739.99
2022-04-07 05:00:00,9.97,10.09,10.05,10.08,29304.49,293622.37
2022-04-07 06:00:00,10.01,10.13,10.08,10.11,36032.07,362706.6
2022-04-07 07:00:00,10.11,10.19,10.11,10.14,54290.09,551160.27
2022-04-07 08:00:00,10.11,10.18,10.14,10.15,29498.91,299259.78
2022-04-07 09:00:00,9.99,10.15,10.15,10.1,39231.8,394384.16
2022-04-07 10:00:00,10.05,10.12,10.1,10.11,24059.9,242848.05
2022-04-07 11:00:00,10.07,10.28,10.11,10.24,111682.73,1136058.94
2022-04-07 12:00:00,10.11,10.29,10.24,10.12,56738.16,579049.9
2022-04-07 13:00:00,10.03,10.2,10.12,10.17,63867.58,646180.56
2022-04-07 14:00:00,9.99,10.22,10.17,10.03,70567.7,713161.35
2022-04-07 15:00:00,9.89,10.1,10.03,10.06,81744.64,816451.21
2022-04-07 16:00:00,10.05,10.18,10.06,10.16,50292.66,509178.43
2022-04-07 17:00:00,10.08,10.19,10.16,10.15,57454.69,583353.23
2022-04-07 18:00:00,10.12,10.22,10.15,10.22,42348.99,431006.82
2022-04-07 19:00:00,10.15,10.25,10.22,10.15,23504.55,239750.26
2022-04-07 20:00:00,10.13,10.3,10.15,10.29,43268.89,442230.27
2022-04-07 21:00:00,10.18,10.35,10.29,10.31,64341.24,661725.38
2022-04-07 22:00:00,10.28,10.43,10.31,10.43,44250.82,458712.15
2022-04-07 23:00:00,10.4,10.55,10.43,10.44,58264.12,610771.81
2022-04-08 00:00:00,10.38,10.52,10.44,10.38,53395.11,557843.27
2022-04-08 01:00:00,10.35,10.5,10.38,10.47,33522.69,349525.33
2022-04-08 02:00:00,10.44,10.52,10.47,10.47,29923.82,313461.78
2022-04-08 03:00:00,10.43,10.5,10.47,10.48,7319.9,76639.14
2022-04-08 04:00:00,10.44,10.52,10.48,10.48,27733.31,290695.6
2022-04-08 05:00:00,10.46,10.55,10.48,10.49,29795.66,312796.14
2022-04-08 06:00:00,10.39,10.5,10.49,10.44,27459.35,286975.86
2022-04-08 07:00:00,10.32,10.52,10.44,10.5,42709.72,445443.57
2022-04-08 08:00:00,10.36,10.52,10.5,10.39,50582.02,528131.43
2022-04-08 09:00:00,10.3,10.4,10.39,10.37,52930.19,548178.04
2022-04-08 10:00:00,10.23,10.38,10.37,10.23,39572.86,406718.84
2022-04-08 11:00:00,10.07,10.24,10.23,10.08,72515.34,736318.18
2022-04-08 12:00:00,9.97,10.13,10.08,10.0,66009.55,663833.81
2022-04-08 13:00:00,9.91,10.05,10.0,10.03,109366.73,1090879.92
2022-04-08 14:00:00,10.02,10.27,10.03,10.24,88601.9,898934.1
2022-04-08 15:00:00,10.16,10.3,10.24,10.19,54892.49,561872.77
2022-04-08 16:00:00,10.04,10.23,10.19,10.07,44977.72,455947.14
2022-04-08 17:00:00,9.77,10.08,10.07,9.87,286754.85,2841427.7
2022-04-08 18:00:00,9.78,10.0,9.87,9.94,99809.8,984140.73
2022-04-08 19:00:00,9.8,9.99,9.94,9.83,25763.78,255070.86
2022-04-08 20:00:00,9.78,9.93,9.83,9.93,27424.64,270223.24
2022-04-08 21:00:00,9.79,9.95,9.93,9.8,31898.26,315585.9
2022-04-08 22:00:00,9.71,9.84,9.8,9.75,73112.13,714746.28
2022-04-08 23:00:00,9.62,9.77,9.75,9.74,96210.19,932715.7
2022-04-09 00:00:00,9.72,9.86,9.74,9.84,69761.48,682139.24
2022-04-09 01:00:00,9.74,9.85,9.84,9.83,39644.3,388047.35
2022-04-09 02:00:00,9.72,9.89,9.83,9.74,69861.22,685914.84
2022-04-09 03:00:00,9.73,9.88,9.74,9.85,44101.36,432978.68
2022-04-09 04:00:00,9.8,9.9,9.85,9.81,40761.82,401233.54
2022-04-09 05:00:00,9.81,9.91,9.81,9.9,57087.07,562492.63
2022-04-09 06:00:00,9.81,9.92,9.9,9.89,28043.11,276929.94
2022-04-09 07:00:00,9.85,9.97,9.89,9.94,38159.4,378438.39
2022-04-09 08:00:00,9.88,9.98,9.94,9.94,26133.02,259515.99
2022-04-09 09:00:00,9.91,9.97,9.94,9.93,16277.93,161839.7
2022-04-09 10:00:00,9.82,9.95,9.93,9.94,41425.2,410085.89
2022-04-09 11:00:00,9.91,9.97,9.94,9.95,18774.04,186694.77
2022-04-09 12:00:00,9.91,9.99,9.95,9.97,45622.08,453772.73
2022-04-09 13:00:00,9.94,10.01,9.97,9.97,26404.72,263477.99
2022-04-09 14:00:00,9.87,10.0,9.97,9.94,36686.37,363890.95
2022-04-09 15:00:00,9.78,9.97,9.94,9.81,63132.22,622532.4
2022-04-09 16:00:00,9.79,9.96,9.81,9.91,35104.51,347263.0
2022-04-09 17:00:00,9.89,10.04,9.91,10.03,37059.52,370246.83
2022-04-09 18:00:00,9.94,10.05,10.03,9.98,18972.62,189462.17
2022-04-09 19:00:00,9.97,10.03,9.98,9.97,24835.06,248442.5
2022-04-09 20:00:00,9.94,10.07,9.97,9.94,18151.89,181655.92
2022-04-09 21:00:00,9.92,10.04,9.94,10.0,13123.53,131033.38
2022-04-09 22:00:00,9.97,10.04,10.0,9.98,11232.56,112364.8
2022-04-09 23:00:00,9.95,10.09,9.98,10.05,36820.14,369444.19
2022-04-10 00:00:00,9.96,10.06,10.05,9.98,26071.58,260989.47
2022-04-10 01:00:00,9.95,10.06,9.98,10.01,31071.71,310893.11
2022-04-10 02:00:00,10.0,10.07,10.01,10.07,60547.28,607196.07
2022-04-10 03:00:00,10.03,10.13,10.07,10.06,96386.68,971090.01
2022-04-10 04:00:00,10.04,10.09,10.06,10.06,9862.43,99268.59
2022-04-10 05:00:00,10.03,10.1,10.06,10.03,8430.29,84790.46
2022-04-10 06:00:00,10.02,10.12,10.03,10.09,21978.36,221005.84
2022-04-10 07:00:00,9.98,10.1,10.09,10.05,40369.84,405110.38
2022-04-10 08:00:00,9.97,10.07,10.05,10.02,39694.73,397356.99
2022-04-10 09:00:00,9.96,10.03,10.02,10.0,37588.74,375421.83
2022-04-10 10:00:00,9.97,10.05,10.0,10.01,24904.58,249298.1
2022-04-10 11:00:00,9.99,10.08,10.01,10.06,24010.07,240545.32
2022-04-10 12:00:00,9.98,10.12,10.06,10.0,42595.3,428626.1
2022-04-10 13:00:00,9.93,10.01,10.0,9.99,30476.24,303719.31
2022-04-10 14:00:00,9.97,10.09,9.99,10.07,26029.17,260844.99
2022-04-10 15:00:00,10.03,10.11,10.07,10.06,29037.59,292587.81
2022-04-10 16:00:00,10.04,10.21,10.06,10.21,42684.45,432925.87
2022-04-10 17:00:00,10.21,10.31,10.21,10.25,89247.57,915404.55
2022-04-10 18:00:00,10.22,10.32,10.25,10.23,19790.97,203532.45
2022-04-10 19:00:00,10.2,10.29,10.23,10.26,20792.68,212882.67
2022-04-10 20:00:00,10.22,10.31,10.26,10.23,22411.47,230183.43
2022-04-10 21:00:00,10.12,10.25,10.23,10.14,23351.55,238295.39
2022-04-10 22:00:00,9.88,10.16,10.14,9.95,89324.09,891885.97
2022-04-10 23:00:00,9.83,10.0,9.95,9.88,72172.26,715629.58
2022-04-11 00:00:00,9.71,9.89,9.88,9.87,121487.16,1190581.58
2022-04-11 01:00:00,9.74,9.89,9.87,9.75,31533.69,309694.09
2022-04-11 02:00:00,9.63,9.8,9.75,9.65,80967.99,785943.09
2022-04-11 03:00:00,9.62,9.72,9.65,9.66,62935.96,609157.94
2022-04-11 04:00:00,9.64,9.73,9.66,9.72,33847.14,327653.52
2022-04-11 05:00:00,9.7,9.75,9.72,9.72,44197.45,429795.15
2022-04-11 06:00:00,9.62,9.72,9.72,9.69,19411.77,187747.69
2022-04-11 07:00:00,9.65,9.74,9.69,9.71,23084.98,223831.59
2022-04-11 08:00:00,9.57,9.74,9.71,9.65,47304.74,455728.71
2022-04-11 09:00:00,9.25,9.65,9.65,9.26,172836.2,1632395.48
2022-04-11 10:00:00,9.22,9.37,9.26,9.32,104203.22,967907.99
2022-04-11 11:00:00,9.21,9.35,9.32,9.28,76603.14,710816.85
2022-04-11 12:00:00,9.24,9.39,9.28,9.34,42536.39,397005.56
2022-04-11 13:00:00,9.19,9.37,9.34,9.32,153898.05,1423336.99
2022-04-11 14:00:00,9.19,9.36,9.32,9.21,61797.48,572117.18
2022-04-11 15:00:00,9.17,9.35,9.21,9.18,60713.11,562367.5
2022-04-11 16:00:00,9.11,9.28,9.18,9.24,76322.21,701308.67
2022-04-11 17:00:00,9.12,9.28,9.24,9.27,53825.94,496249.0
2022-04-11 18:00:00,9.18,9.28,9.27,9.26,18208.74,168024.98
2022-04-11 19:00:00,9.11,9.28,9.26,9.14,55649.68,510792.65
2022-04-11 20:00:00,9.02,9.17,9.14,9.07,83278.69,757258.17
2022-04-11 21:00:00,8.93,9.12,9.07,8.96,93249.27,839549.25
2022-04-11 22:00:00,8.9,9.11,8.96,9.04,61963.82,558494.18
2022-04-11 23:00:00,8.95,9.08,9.04,8.99,28799.7,259216.08
2022-04-12 00:00:00,8.94,9.12,8.99,9.07,73642.26,664996.59
2022-04-12 01:00:00,9.03,9.14,9.07,9.11,48185.29,437775.28
2022-04-12 02:00:00,9.02,9.12,9.11,9.07,47381.17,430135.67
2022-04-12 03:00:00,9.05,9.12,9.07,9.11,22906.06,208212.23
2022-04-12 04:00:00,9.09,9.24,9.11,9.21,46341.2,425478.77
2022-04-12 05:00:00,9.2,9.32,9.21,9.3,49626.91,460589.44
2022-04-12 06:00:00,9.21,9.32,9.3,9.24,32828.77,303855.97
2022-04-12 07:00:00,9.21,9.31,9.24,9.29,25434.87,235455.15
2022-04-12 08:00:00,9.29,9.37,9.29,9.32,30363.98,283402.28
2022-04-12 09:00:00,9.28,9.34,9.32,9.34,19258.77,179273.88
2022-04-12 10:00:00,9.3,9.37,9.34,9.36,22390.17,209165.23
2022-04-12 11:00:00,9.34,9.44,9.36,9.41,39355.02,369799.37
2022-04-12 12:00:00,9.29,9.49,9.41,9.48,106733.27,1004375.32
2022-04-12 13:00:00,9.37,9.49,9.48,9.38,72466.57,683644.48
2022-04-12 14:00:00,9.2,9.39,9.38,9.23,78553.62,728398.08
2022-04-12 15:00:00,9.21,9.36,9.23,9.3,33070.31,307675.64
2022-04-12 16:00:00,9.24,9.36,9.3,9.29,41481.86,385342.67
2022-04-12 17:00:00,9.24,9.33,9.29,9.27,27437.66,254553.5
2022-04-12 18:00:00,9.15,9.3,9.27,9.15,39046.97,358907.62
2022-04-12 19:00:00,9.08,9.18,9.15,9.1,63306.39,577736.75
2022-04-12 20:00:00,9.08,9.19,9.1,9.14,43066.85,392664.51
2022-04-12 21:00:00,9.13,9.24,9.14,9.22,14704.13,135085.52
2022-04-12 22:00:00,9.15,9.25,9.22,9.23,31562.95,290279.66
2022-04-12 23:00:00,9.23,9.36,9.23,9.32,43674.71,406726.67
2022-04-13 00:00:00,9.29,9.37,9.32,9.33,22629.92,211250.55
2022-04-13 01:00:00,9.26,9.37,9.33,9.36,57017.97,531182.42
2022-04-13 02:00:00,9.32,9.43,9.36,9.38,53413.13,500192.57
2022-04-13 03:00:00,9.36,9.45,9.38,9.41,55468.8,521798.48
2022-04-13 04:00:00,9.36,9.48,9.41,9.47,84724.86,797204.69
2022-04-13 05:00:00,9.45,9.53,9.47,9.51,43815.18,415625.58
2022-04-13 06:00:00,9.43,9.53,9.51,9.45,39143.83,371550.01
2022-04-13 07:00:00,9.43,9.55,9.45,9.52,51197.37,486628.87
2022-04-13 08:00:00,9.48,9.55,9.52,9.5,33420.87,317817.42
2022-04-13 09:00:00,9.46,9.52,9.5,9.48,18608.37,176623.06
2022-04-13 10:00:00,9.33,9.49,9.48,9.35,63277.68,594037.86
2022-04-13 11:00:00,9.3,9.44,9.35,9.31,64124.02,601441.91
2022-04-13 12:00:00,9.29,9.38,9.31,9.33,70370.96,656555.62
2022-04-13 13:00:00,9.28,9.61,9.33,9.61,78086.49,737981.69
2022-04-13 14:00:00,9.51,9.66,9.61,9.58,75823.88,728185.57
2022-04-13 15:00:00,9.57,9.67,9.58,9.62,63605.9,612840.84
2022-04-13 16:00:00,9.59,9.7,9.62,9.6,37778.9,364050.44
2022-04-13 17:00:00,9.56,9.64,9.6,9.61,30047.54,288404.43
2022-04-13 18:00:00,9.59,9.74,9.61,9.69,49683.31,481486.45
2022-04-13 19:00:00,9.59,9.74,9.69,9.6,21767.7,210181.51
2022-04-13 20:00:00,9.59,9.66,9.6,9.65,15204.44,146432.08
2022-04-13 21:00:00,9.64,9.68,9.65,9.67,12533.43,120990.88
2022-04-13 22:00:00,9.44,9.72,9.67,9.66,165705.34,1587151.69
2022-04-13 23:00:00,9.61,9.7,9.66,9.65,27867.82,269010.61
2022-04-14 00:00:00,9.6,9.67,9.65,9.64,26116.13,251677.07
2022-04-14 01:00:00,9.63,9.75,9.64,9.75,34185.51,331592.22
2022-04-14 02:00:00,9.71,9.75,9.75,9.73,16509.44,160713.72
2022-04-14 03:00:00,9.67,9.74,9.73,9.71,18027.72,174900.09
2022-04-14 04:00:00,9.69,9.74,9.71,9.71,17141.76,166574.53
2022-04-14 05:00:00,9.68,9.72,9.71,9.7,12574.19,121951.92
2022-04-14 06:00:00,9.63,9.71,9.7,9.63,27191.69,262573.78
2022-04-14 07:00:00,9.59,9.72,9.63,9.71,26076.25,251945.14
2022-04-14 08:00:00,9.67,9.74,9.71,9.68,34550.96,335500.24
2022-04-14 09:00:00,9.58,9.73,9.68,9.7,43200.53,417179.43
2022-04-14 10:00:00,9.58,9.71,9.7,9.58,28724.53,276907.02
2022-04-14 11:00:00,9.55,9.63,9.58,9.57,23247.32,223005.52
2022-04-14 12:00:00,9.54,9.63,9.57,9.6,48788.87,468289.38
2022-04-14 13:00:00,9.41,9.72,9.6,9.44,139769.62,1333368.99
2022-04-14 14:00:00,9.4,9.59,9.44,9.53,123993.03,1175622.32
2022-04-14 15:00:00,9.4,9.57,9.53,9.42,81045.12,766752.35
2022-04-14 16:00:00,9.32,9.46,9.42,9.38,57172.49,536906.16
2022-04-14 17:00:00,9.34,9.43,9.38,9.41,30937.47,290537.23
2022-04-14 18:00:00,9.37,9.47,9.41,9.37,59373.44,559074.93
2022-04-14 19:00:00,9.35,9.42,9.37,9.4,19218.31,180422.52
2022-04-14 20:00:00,9.37,9.47,9.4,9.46,21222.8,200086.42
2022-04-14 21:00:00,9.46,9.5,9.46,9.48,13998.14,132699.69
2022-04-14 22:00:00,9.46,9.52,9.48,9.47,12168.67,115541.87
2022-04-14 23:00:00,9.46,9.5,9.47,9.48,12167.64,115276.59
2022-04-15 00:00:00,9.46,9.61,9.48,9.57,57310.95,547667.32
2022-04-15 01:00:00,9.56,9.62,9.57,9.59,18784.99,180229.65
2022-04-15 02:00:00,9.57,9.69,9.59,9.68,34095.87,328856.73
2022-04-15 03:00:00,9.68,9.84,9.68,9.84,148900.2,1454657.32
2022-04-15 04:00:00,9.78,9.98,9.84,9.79,185466.26,1838248.1
2022-04-15 05:00:00,9.74,9.83,9.79,9.76,41754.01,408426.9
2022-04-15 06:00:00,9.65,9.78,9.76,9.67,58985.75,572048.3
2022-04-15 07:00:00,9.6,9.76,9.67,9.72,40421.77,391012.67
2022-04-15 08:00:00,9.63,9.75,9.72,9.65,32797.46,317643.28
2022-04-15 09:00:00,9.56,9.67,9.65,9.6,52711.05,507052.56
2022-04-15 10:00:00,9.58,9.65,9.6,9.64,27402.73,263776.23
2022-04-15 11:00:00,9.61,9.68,9.64,9.68,50917.25,491208.81
2022-04-15 12:00:00,9.6,9.68,9.68,9.61,30862.65,297692.96
2022-04-15 13:00:00,9.53,9.67,9.61,9.56,37148.71,356376.55
2022-04-15 14:00:00,9.45,9.69,9.56,9.61,86712.81,828962.04
2022-04-15 15:00:00,9.58,9.71,9.61,9.7,55127.9,532510.38
2022-04-15 16:00:00,9.62,9.74,9.7,9.71,39743.23,384856.23
2022-04-15 17:00:00,9.69,9.77,9.71,9.74,28906.88,281287.87
2022-04-15 18:00:00,9.69,9.75,9.74,9.71,8909.42,86606.04
2022-04-15 19:00:00,9.66,9.72,9.71,9.71,10608.96,102739.22
2022-04-15 20:00:00,9.68,9.76,9.71,9.75,23292.3,226510.87
2022-04-15 21:00:00,9.72,9.77,9.75,9.73,9576.37,93280.76
2022-04-15 22:00:00,9.69,9.75,9.73,9.74,7491.2,72811.8
2022-04-15 23:00:00,9.7,9.81,9.74,9.77,17781.42,173585.75
2022-04-16 00:00:00,9.72,9.78,9.77,9.75,23243.26,226617.27
2022-04-16 01:00:00,9.74,9.8,9.75,9.77,17488.04,170864.14
2022-04-16 02:00:00,9.73,9.78,9.77,9.76,18795.16,183405.03
2022-04-16 03:00:00,9.71,9.76,9.76,9.73,16792.06,163457.95
2022-04-16 04:00:00,9.72,9.8,9.73,9.8,28331.94,276847.07
2022-04-16 05:00:00,9.78,9.83,9.8,9.81,26026.0,255004.01
2022-04-16 06:00:00,9.74,9.82,9.81,9.77,16631.47,162589.37
2022-04-16 07:00:00,9.74,9.79,9.77,9.76,7886.72,76979.41
2022-04-16 08:00:00,9.7,9.77,9.76,9.72,17139.34,166851.57
2022-04-16 09:00:00,9.66,9.73,9.72,9.66,32981.29,319545.66
2022-04-16 10:00:00,9.66,9.73,9.66,9.72,14163.75,137356.76
2022-04-16 11:00:00,9.68,9.74,9.72,9.69,14513.95,140779.01
2022-04-16 12:00:00,9.68,9.73,9.69,9.72,13616.01,132101.24
2022-04-16 13:00:00,9.69,9.75,9.72,9.72,17931.76,174353.89
2022-04-16 14:00:00,9.69,9.73,9.72,9.71,21382.74,207506.43
2022-04-16 15:00:00,9.54,9.78,9.71,9.57,91600.66,884141.25
2022-04-16 16:00:00,9.53,9.6,9.57,9.58,83898.4,802098.17
2022-04-16 17:00:00,9.51,9.59,9.58,9.53,20756.36,197984.79
2022-04-16 18:00:00,9.5,9.55,9.53,9.53,10223.78,97396.84
2022-04-16 19:00:00,9.49,9.56,9.53,9.51,15987.04,152207.21
2022-04-16 20:00:00,9.5,9.56,9.51,9.53,15023.31,143245.83
2022-04-16 21:00:00,9.53,9.62,9.53,9.6,11216.26,107269.45
2022-04-16 22:00:00,9.6,9.67,9.6,9.64,45199.82,436064.89
2022-04-16 23:00:00,9.62,9.7,9.64,9.67,23472.09,226999.12
2022-04-17 00:00:00,9.66,9.71,9.67,9.69,24209.0,234524.39
2022-04-17 01:00:00,9.66,9.72,9.69,9.7,14128.01,136977.97
2022-04-17 02:00:00,9.57,9.71,9.7,9.59,19222.53,185040.38
2022-04-17 03:00:00,9.53,9.6,9.59,9.58,18588.78,177932.57
2022-04-17 04:00:00,9.57,9.6,9.58,9.58,13380.33,128275.43
2022-04-17 05:00:00,9.57,9.62,9.58,9.61,7077.47,67964.76
2022-04-17 06:00:00,9.57,9.62,9.61,9.58,58041.06,556368.09
2022-04-17 07:00:00,9.57,9.6,9.58,9.59,9806.57,93972.04
2022-04-17 08:00:00,9.57,9.61,9.59,9.6,27426.05,263137.46
2022-04-17 09:00:00,9.59,9.62,9.6,9.6,9858.34,94663.78
2022-04-17 10:00:00,9.54,9.62,9.6,9.59,28279.22,271091.36
2022-04-17 11:00:00,9.56,9.61,9.59,9.6,9510.59,91146.51
2022-04-17 12:00:00,9.56,9.61,9.6,9.58,18906.51,181237.18
2022-04-17 13:00:00,9.54,9.67,9.58,9.59,81431.43,782584.38
2022-04-17 14:00:00,9.55,9.64,9.59,9.62,17190.67,165092.73
2022-04-17 15:00:00,9.61,9.69,9.62,9.68,31301.48,302514.01
2022-04-17 16:00:00,9.62,9.7,9.68,9.65,52196.78,504259.55
2022-04-17 17:00:00,9.58,9.67,9.65,9.59,21677.84,208716.51
2022-04-17 18:00:00,9.46,9.62,9.59,9.49,42396.68,403305.63
2022-04-17 19:00:00,9.47,9.58,9.49,9.55,13117.07,125083.89
2022-04-17 20:00:00,9.51,9.56,9.55,9.51,7726.88,73667.5
2022-04-17 21:00:00,9.48,9.53,9.51,9.52,11405.34,108401.56
2022-04-17 22:00:00,9.44,9.54,9.52,9.46,20379.2,193442.36
2022-04-17 23:00:00,9.19,9.46,9.46,9.24,122476.28,1137953.8
2022-04-18 00:00:00,9.2,9.28,9.24,9.27,37492.49,346389.03
2022-04-18 01:00:00,9.23,9.31,9.27,9.29,30062.59,278780.42
2022-04-18 02:00:00,9.29,9.34,9.29,9.32,19734.96,183834.12
2022-04-18 03:00:00,9.27,9.35,9.32,9.29,30232.6,281331.48
2022-04-18 04:00:00,8.91,9.3,9.29,8.93,193625.0,1748046.13
2022-04-18 05:00:00,8.85,8.98,8.93,8.91,89298.14,795703.79
2022-04-18 06:00:00,8.9,8.98,8.91,8.94,59860.51,534173.64
2022-04-18 07:00:00,8.86,8.97,8.94,8.91,58283.02,519935.02
2022-04-18 08:00:00,8.89,8.96,8.91,8.9,25369.17,226484.9
2022-04-18 09:00:00,8.88,8.95,8.9,8.94,22416.02,199706.34
